2020-11-03 13:38:39,810 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'host_discovery'
        ; args=['host_discovery']
2020-11-03 15:12:25,548 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'host_discovery'
        ; args=['host_discovery']
2020-11-03 15:12:25,558 DEBUG (0.010) SHOW INDEX FROM `host_discovery`; args=None
2020-11-03 15:12:25,575 DEBUG (0.016) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'host_discovery'
        ; args=['host_discovery']
2020-11-03 15:12:25,597 DEBUG (0.022) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'host_discovery'
        ; args=['host_discovery']
2020-11-03 15:12:25,606 DEBUG (0.009) SHOW INDEX FROM `host_discovery`; args=None
2020-11-03 15:12:25,615 DEBUG (0.009) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'host_discovery' AND table_schema = DATABASE(); args=['host_discovery']
2020-11-03 15:12:25,622 DEBUG (0.007) SELECT * FROM `host_discovery` LIMIT 1; args=None
2020-11-03 15:12:25,631 DEBUG (0.008) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'host_inventory'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['host_inventory']
2020-11-03 15:12:25,639 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'host_inventory'
        ; args=['host_inventory']
2020-11-03 15:12:25,646 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'host_inventory'
        ; args=['host_inventory']
2020-11-03 15:12:25,656 DEBUG (0.009) SHOW INDEX FROM `host_inventory`; args=None
2020-11-03 15:12:25,664 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'host_inventory'
        ; args=['host_inventory']
2020-11-03 15:12:25,672 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'host_inventory'
        ; args=['host_inventory']
2020-11-03 15:12:25,680 DEBUG (0.008) SHOW INDEX FROM `host_inventory`; args=None
2020-11-03 15:12:25,694 DEBUG (0.013) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'host_inventory' AND table_schema = DATABASE(); args=['host_inventory']
2020-11-03 15:12:25,708 DEBUG (0.014) SELECT * FROM `host_inventory` LIMIT 1; args=None
2020-11-03 15:12:25,720 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'hostmacro'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['hostmacro']
2020-11-03 15:12:25,727 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hostmacro'
        ; args=['hostmacro']
2020-11-03 15:12:25,734 DEBUG (0.006) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hostmacro'
        ; args=['hostmacro']
2020-11-03 15:12:25,742 DEBUG (0.008) SHOW INDEX FROM `hostmacro`; args=None
2020-11-03 15:12:25,750 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hostmacro'
        ; args=['hostmacro']
2020-11-03 15:12:25,758 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hostmacro'
        ; args=['hostmacro']
2020-11-03 15:12:25,767 DEBUG (0.009) SHOW INDEX FROM `hostmacro`; args=None
2020-11-03 15:12:25,775 DEBUG (0.007) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'hostmacro' AND table_schema = DATABASE(); args=['hostmacro']
2020-11-03 15:12:25,782 DEBUG (0.007) SELECT * FROM `hostmacro` LIMIT 1; args=None
2020-11-03 15:12:25,790 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'hosts'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['hosts']
2020-11-03 15:12:25,798 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hosts'
        ; args=['hosts']
2020-11-03 15:12:25,805 DEBUG (0.006) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hosts'
        ; args=['hosts']
2020-11-03 15:12:25,816 DEBUG (0.010) SHOW INDEX FROM `hosts`; args=None
2020-11-03 15:12:25,824 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hosts'
        ; args=['hosts']
2020-11-03 15:12:25,833 DEBUG (0.009) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hosts'
        ; args=['hosts']
2020-11-03 15:12:25,844 DEBUG (0.010) SHOW INDEX FROM `hosts`; args=None
2020-11-03 15:12:25,857 DEBUG (0.013) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'hosts' AND table_schema = DATABASE(); args=['hosts']
2020-11-03 15:12:25,870 DEBUG (0.013) SELECT * FROM `hosts` LIMIT 1; args=None
2020-11-03 15:12:25,880 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'hosts_groups'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['hosts_groups']
2020-11-03 15:12:25,887 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hosts_groups'
        ; args=['hosts_groups']
2020-11-03 15:12:25,895 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hosts_groups'
        ; args=['hosts_groups']
2020-11-03 15:12:25,904 DEBUG (0.008) SHOW INDEX FROM `hosts_groups`; args=None
2020-11-03 15:12:25,913 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hosts_groups'
        ; args=['hosts_groups']
2020-11-03 15:12:25,921 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hosts_groups'
        ; args=['hosts_groups']
2020-11-03 15:12:25,930 DEBUG (0.009) SHOW INDEX FROM `hosts_groups`; args=None
2020-11-03 15:12:25,938 DEBUG (0.007) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'hosts_groups' AND table_schema = DATABASE(); args=['hosts_groups']
2020-11-03 15:12:25,945 DEBUG (0.007) SELECT * FROM `hosts_groups` LIMIT 1; args=None
2020-11-03 15:12:25,952 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'hosts_templates'
                AND table_schema = DATABASE()
